Account,Date,Channel,Units,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,24:00:00
999999999,8/1/2014,999999999 2,kVARh,2.43,2.505,2.49,2.685,2.76,2.805,2.73,2.7,2.76,2.76,2.625,2.73,2.82,2.7,2.67,2.7,2.67,2.565,2.535,2.64,2.76,2.73,2.7,2.745,2.73,2.76,2.79,2.775,2.715,2.685,2.835,2.82,2.775,2.76,2.865,2.925,2.91,2.775,2.82,2.91,2.88,2.82,2.82,2.79,2.835,2.88,2.91,2.79,2.67,6.675,5.4,5.325,5.28,5.175,5.295,5.4,5.475,5.445,5.19,5.055,5.34,5.34,5.19,5.115,5.16,5.265,5.265,5.205,5.115,4.905,4.875,4.95,4.86,4.65,4.71,5.025,4.965,4.875,4.935,4.86,4.71,4.845,4.725,4.725,4.545,5.7,7.26,7.245,7.14,7.2,7.23,7.68,7.71,7.62,7.44,7.47,7.395,7.32,7.185,11.07,15.764999,17.684999,17.91,17.865,17.73,17.504999,17.4,15.089999,16.275,15.974999,15.825,15.9,15.795,15.69,15.525,15.525,15.525,15.299999,15.525,15.554999,15.45,15.255,15.405,15.299999,15.344999,15.434999,15.434999,15.255,15.33,15.315,15.299999,15.375,15.285,14.969999,15.12,16.305,16.65,16.889999,16.32,13.98,13.155,13.304999,13.395,13.275,13.155,13.17,13.2,13.155,13.424999,13.32,13.424999,13.575,13.86,14.835,15.03,15,15.014999,14.94,14.865,14.985,14.94,14.849999,14.745,14.969999,14.924999,14.88,14.714999,14.865,14.91,14.714999,14.594999,14.655,14.7,14.714999,14.79,14.535,14.745,14.73,14.655,14.865,14.955,13.934999,5.37,6,5.985,5.94,5.685,5.52,5.745,5.79,5.775,5.85,5.925,5.475,5.37,5.52,5.31,5.415,5.37,5.445,5.43,5.34,5.475,5.61,5.58,4.89,4.995,5.085,5.1,5.19,5.04,4.95,5.01,5.055,5.16,5.04,5.205,5.235,5.07,5.175,5.355,4.785,4.635,4.605,4.695,4.59,4.62,4.74,4.68,3.735,3.765,3.585,3.54,3.66,3.66,3.63,3.69,3.705,3.81,3.825,3.825,3.795,3.855,3.78,3.72,3.855,3.81,3.765,3.735,3.885,3.855,3.885,3.915,2.97,3,3.015,2.955,2.805,2.535,2.58,2.565,2.55,2.505,2.58,2.52,2.82,2.82,2.775,2.745,2.79,2.835,2.775,2.775,2.79,2.97,2.76,2.865,2.955,2.805,2.76,2.79,2.88,2.865,2.82,2.85,2.685,2.625,2.7
999999999,8/2/2014,999999999 1 kWh,kWh,6.255,6.405,6.39,6.495,6.51,6.36,6.3,6.36,6.315,6.42,6.225,6.21,6.51,6.39,6.135,6.24,6.03,6.06,6.345,6.45,6.36,5.97,6.15,6.24,6.3,6.435,6.27,6.285,6.255,6.27,6.495,6.375,6,6.12,6.285,6.315,6.405,6.315,6.375,6.315,6.27,6.42,6.255,6.09,6.27,6.315,6.375,6.27,6.255,6.225,6.33,6.315,6.315,6.195,6.12,6.3,6.33,6.285,6.21,6.225,6.36,6.42,6.6,6.345,6.285,6.075,6.075,6.225,6.15,5.91,6.03,6.21,6.3,6.36,6.21,6.285,6.165,6.255,6.285,6.24,6.21,6.3,6.24,6.075,6.555,10.035,10.349999,9.96,9.974999,10.05,10.11,10.215,10.17,10.094999,9.84,9.69,10.245,10.38,10.29,10.05,10.02,10.005,10.215,10.08,10.155,10.035,9.9,9.945,10.26,10.365,10.11,9.855,9.885,9.9,10.02,9.855,10.035,9.929999,9.87,9.795,9.885,10.17,10.139999,9.9,9.705,10.02,10.065,9.9,9.885,9.9,9.809999,9.885,10.08,10.155,10.08,9.764999,9.915,9.96,9.9,9.929999,9.78,9.825,9.719999,9.735,9.945,9.48,9.389999,9.48,9.69,9.345,9.315,9.24,9.345,9.48,9.36,9.389999,9.36,9.554999,9.465,9.57,9.434999,9.45,9.03,9.075,9.105,9.105,9.345,9.195,9.33,9.255,9.27,9.33,9.465,9.48,9.21,9,9.345,9.345,9.434999,9.224999,9.389999,8.97,9.165,9.285,9.57,9.585,9.059999,9,9.345,9.24,9.255,9.09,9,6.795,7.05,7.17,7.365,7.23,6.885,7.065,7.155,7.26,7.17,6.945,6.78,7.065,7.38,7.005,7.005,6.99,7.035,7.35,7.05,6.975,7.125,7.395,7.155,7.185,7.155,7.5,7.35,7.365,7.23,7.65,7.26,7.275,7.395,7.2,7.08,7.26,6.99,7.17,7.47,7.2,7.155,7.095,6.9,7.32,7.395,6.945,6.96,7.305,7.32,7.2,7.305,7.2,7.215,7.47,7.485,7.32,7.125,7.305,7.08,6.075,6.135,6.15,5.985,5.79,6.3,6.375,6.315,5.82,5.745,6.03,6.345,6.09,5.805,5.865,6.135,6.15,6.195,6.225,6.075,5.94,6.105,6.21,6.09,5.91,5.685,6.075,6.285,6.075,5.79,5.85,6.42,6.255,6.075,6.15
999999999,8/2/2014,999999999 1 Power Factor,Power Factor,0.918117,0.918365,0.92037,0.910222,0.907408,0.912565,0.920725,0.918921,0.916307,0.913988,0.912538,0.908024,0.913725,0.91328,0.912796,0.912086,0.910134,0.910058,0.909776,0.909132,0.907709,0.906822,0.910671,0.907128,0.905355,0.910366,0.906239,0.907452,0.907513,0.903738,0.904629,0.905638,0.907627,0.909065,0.905796,0.904087,0.9064,0.904916,0.908896,0.908212,0.906239,0.905154,0.905015,0.908286,0.906239,0.902424,0.903998,0.904573,0.906682,0.906741,0.905304,0.908212,0.903257,0.901727,0.907373,0.904526,0.901156,0.903298,0.903827,0.904225,0.909335,0.905967,0.908804,0.901556,0.905796,0.907894,0.899259,0.901693,0.903917,0.921547,0.922669,0.925048,0.928477,0.929681,0.927391,0.922751,0.924072,0.92288,0.923533,0.923339,0.921887,0.923856,0.924125,0.922875,0.919363,0.872306,0.874874,0.877997,0.87552,0.876492,0.875502,0.872703,0.873975,0.875748,0.873277,0.875815,0.874399,0.877605,0.880141,0.882535,0.883047,0.880005,0.876515,0.878195,0.876953,0.882243,0.880128,0.882132,0.880636,0.882636,0.882063,0.885911,0.883723,0.881798,0.884688,0.878661,0.870078,0.872349,0.873342,0.879127,0.880943,0.884295,0.883183,0.885122,0.88069,0.877544,0.876795,0.881242,0.87815,0.882353,0.87887,0.880943,0.880387,0.88022,0.879292,0.88359,0.883202,0.878552,0.878455,0.881836,0.878821,0.88198,0.881561,0.882428,0.884339,0.889876,0.888677,0.884706,0.884918,0.878972,0.877733,0.874291,0.878972,0.882392,0.878702,0.876984,0.872172,0.876419,0.872129,0.873834,0.869686,0.871797,0.873815,0.876063,0.873682,0.87307,0.873031,0.867197,0.867298,0.870405,0.873156,0.872099,0.867989,0.86477,0.865716,0.866282,0.86644,0.861009,0.859536,0.859337,0.870459,0.865558,0.868942,0.867466,0.869164,0.870664,0.865851,0.865657,0.868843,0.865202,0.867983,0.867802,0.870022,0.897183,0.901224,0.895922,0.898416,0.901786,0.896372,0.899337,0.897045,0.898108,0.896667,0.897123,0.895218,0.893286,0.895154,0.891738,0.892508,0.89596,0.89633,0.893696,0.886753,0.886279,0.896306,0.901266,0.899275,0.899993,0.895551,0.89728,0.892965,0.885231,0.883163,0.891612,0.886225,0.887367,0.89188,0.88918,0.885243,0.888476,0.883557,0.881535,0.889371,0.890685,0.888008,0.884878,0.885002,0.888525,0.887482,0.880715,0.881932,0.887396,0.889267,0.887671,0.89406,0.898876,0.898499,0.891544,0.891189,0.894427,0.89254,0.897721,0.892148,0.917969,0.920998,0.923742,0.923282,0.916048,0.919145,0.920038,0.919484,0.920246,0.921,0.925106,0.925582,0.919963,0.917296,0.922167,0.922609,0.921339,0.921551,0.92615,0.922063,0.920582,0.921123,0.931243,0.929578,0.930579,0.927291,0.931616,0.93121,0.927685,0.928808,0.926829,0.930857,0.924448,0.925292,0.926909
999999999,8/2/2014,999999999 2,kVARh,2.7,2.76,2.715,2.955,3.015,2.85,2.67,2.73,2.76,2.85,2.79,2.865,2.895,2.85,2.745,2.805,2.745,2.76,2.895,2.955,2.94,2.775,2.79,2.895,2.955,2.925,2.925,2.91,2.895,2.97,3.06,2.985,2.775,2.805,2.94,2.985,2.985,2.97,2.925,2.91,2.925,3.015,2.94,2.805,2.925,3.015,3.015,2.955,2.91,2.895,2.97,2.91,3,2.97,2.835,2.97,3.045,2.985,2.94,2.94,2.91,3,3.03,3.045,2.94,2.805,2.955,2.985,2.91,2.49,2.52,2.55,2.52,2.52,2.505,2.625,2.55,2.61,2.61,2.595,2.61,2.61,2.58,2.535,2.805,5.625,5.73,5.43,5.505,5.52,5.58,5.715,5.655,5.565,5.49,5.34,5.685,5.67,5.55,5.355,5.325,5.4,5.61,5.49,5.565,5.355,5.34,5.31,5.52,5.52,5.4,5.16,5.235,5.295,5.28,5.355,5.685,5.565,5.505,5.31,5.31,5.37,5.385,5.205,5.22,5.475,5.52,5.31,5.385,5.28,5.325,5.31,5.43,5.475,5.46,5.175,5.265,5.415,5.385,5.31,5.31,5.25,5.205,5.19,5.25,4.86,4.845,4.995,5.1,5.07,5.085,5.13,5.07,5.055,5.085,5.145,5.25,5.25,5.31,5.325,5.355,5.31,5.025,4.995,5.07,5.085,5.22,5.28,5.355,5.235,5.175,5.235,5.415,5.505,5.325,5.19,5.385,5.52,5.61,5.49,5.31,5.19,5.22,5.325,5.445,5.415,5.235,5.205,5.325,5.355,5.295,5.205,5.1,3.345,3.39,3.555,3.6,3.465,3.405,3.435,3.525,3.555,3.54,3.42,3.375,3.555,3.675,3.555,3.54,3.465,3.48,3.69,3.675,3.645,3.525,3.555,3.48,3.48,3.555,3.69,3.705,3.87,3.84,3.885,3.795,3.78,3.75,3.705,3.72,3.75,3.705,3.84,3.84,3.675,3.705,3.735,3.63,3.78,3.84,3.735,3.72,3.795,3.765,3.735,3.66,3.51,3.525,3.795,3.81,3.66,3.6,3.585,3.585,2.625,2.595,2.55,2.49,2.535,2.7,2.715,2.7,2.475,2.43,2.475,2.595,2.595,2.52,2.46,2.565,2.595,2.61,2.535,2.55,2.52,2.58,2.43,2.415,2.325,2.295,2.37,2.46,2.445,2.31,2.37,2.52,2.58,2.49,2.49
999999999,8/3/2014,999999999 1 kWh,kWh,6.24,6.045,6,6.105,6.165,5.955,5.955,6.3,6.345,6.09,5.94,5.955,6.255,5.7,5.85,5.925,6.195,5.88,5.955,6.06,6.045,6.12,6.015,5.895,6.015,5.85,5.985,5.985,6.015,6.135,5.865,6.015,6.03,6.06,6.24,5.88,5.88,5.895,5.925,5.97,5.76,5.94,6.03,6.12,5.97,5.88,6.105,6.03,5.955,5.85,5.67,5.85,5.97,6.21,5.97,5.625,5.895,6.18,6.375,5.88,5.7,5.82,6.045,6.195,5.925,5.715,5.655,5.775,6.105,6.36,5.85,5.85,6,5.925,6.165,6,5.865,5.85,5.865,6.075,6.105,6.015,5.88,5.85,6,5.715,5.685,5.925,6.03,6.045,5.595,5.73,5.895,6.105,5.835,5.805,5.73,5.88,6.09,5.835,5.67,5.625,5.925,6.675,6.42,6.36,6.615,6.885,6.51,6.36,6.405,6.45,6.45,6.405,6.51,6.54,6.285,6.36,6.78,6.78,6.195,6.075,6.75,6.48,6.465,6.12,6.585,6.405,6.3,6.45,6.63,6.21,5.64,5.865,6.12,5.685,5.295,5.535,6.045,5.715,5.565,5.58,5.76,5.88,5.82,6.15,5.82,5.79,5.475,5.745,5.775,6,5.64,5.595,5.715,6.06,5.865,5.73,5.76,5.715,5.805,5.985,5.85,5.685,5.55,5.85,6.015,5.895,5.655,5.76,5.865,5.895,5.85,5.82,5.685,5.49,5.85,5.775,5.655,5.49,5.565,5.895,6.225,5.835,5.655,5.52,5.7,5.61,6.12,5.7,5.64,5.685,5.94,5.775,5.805,5.685,5.805,6.12,5.775,5.73,5.715,5.64,6.015,5.895,5.865,5.7,5.73,6.015,6.015,5.91,5.61,5.67,5.715,5.895,5.85,5.91,5.88,5.7,5.805,6.345,6.135,6.075,6.075,5.925,6.03,5.97,6.045,5.85,5.685,5.52,6.075,6.15,6.165,5.85,5.775,5.79,5.805,5.865,5.745,5.895,6.075,5.82,6.015,5.76,6.18,6.21,6.315,5.835,5.805,5.88,6.015,6.165,6.36,5.745,5.775,5.97,6.345,6.495,5.91,5.76,5.985,6.45,6.09,5.85,5.835,5.865,6.225,6.075,5.85,5.91,6.135,6.375,6.03,5.775,5.79,6.27,6.27,5.865,5.85,5.865,6.21,6.075,6.15,5.955,5.835,6.225,6.12,6.09
999999999,8/3/2014,999999999 1 Power Factor,Power Factor,0.928014,0.929428,0.931655,0.929888,0.927227,0.923421,0.925881,0.924632,0.924814,0.923211,0.922248,0.917584,0.924448,0.923364,0.922656,0.917697,0.917529,0.913138,0.917584,0.920904,0.920557,0.918211,0.9106,0.911791,0.918195,0.914969,0.907226,0.906357,0.908886,0.920998,0.921325,0.919026,0.92103,0.920085,0.923339,0.919993,0.922519,0.923702,0.921064,0.92294,0.923929,0.923903,0.92103,0.919028,0.925399,0.920838,0.921934,0.922669,0.922595,0.919267,0.919145,0.918413,0.919622,0.920291,0.919622,0.918002,0.921194,0.918799,0.920818,0.920838,0.917262,0.920246,0.918909,0.922348,0.917697,0.91852,0.916993,0.916539,0.914551,0.91576,0.912359,0.919267,0.921982,0.925211,0.926442,0.918669,0.911004,0.910606,0.91275,0.917969,0.915381,0.912304,0.91227,0.916696,0.920331,0.91852,0.919521,0.915998,0.916889,0.923009,0.919018,0.922361,0.919508,0.921934,0.923988,0.921591,0.922361,0.923355,0.927211,0.927321,0.928646,0.927621,0.919386,0.907481,0.905154,0.910954,0.91611,0.915286,0.912157,0.917345,0.920699,0.922441,0.917815,0.917582,0.91606,0.921317,0.92039,0.922819,0.924763,0.924763,0.920752,0.926092,0.929187,0.920791,0.919696,0.919028,0.925245,0.923013,0.923856,0.925478,0.9232,0.920291,0.935509,0.938384,0.94299,0.939649,0.938389,0.941569,0.944623,0.940225,0.944531,0.945589,0.944928,0.946979,0.948928,0.953231,0.956734,0.944695,0.942847,0.943897,0.942129,0.945323,0.941968,0.941913,0.942579,0.946315,0.946728,0.946682,0.946442,0.950169,0.947205,0.947249,0.947952,0.944362,0.946617,0.946476,0.945573,0.945015,0.943819,0.942627,0.941469,0.942013,0.941195,0.942181,0.941235,0.938212,0.942722,0.939008,0.938258,0.939042,0.941339,0.936623,0.941176,0.937807,0.940665,0.937995,0.938343,0.936535,0.939322,0.93754,0.941174,0.939649,0.938262,0.935025,0.938012,0.939649,0.938798,0.940062,0.939008,0.937334,0.939433,0.939574,0.944115,0.942013,0.942232,0.939142,0.941295,0.942643,0.939657,0.938465,0.942197,0.937749,0.937035,0.93818,0.938876,0.93535,0.931558,0.928477,0.936429,0.933857,0.928946,0.932393,0.930835,0.92685,0.930695,0.928638,0.924631,0.923497,0.923005,0.921588,0.927685,0.926122,0.924072,0.920967,0.92258,0.922084,0.923289,0.921325,0.925277,0.927005,0.930052,0.921098,0.924774,0.930634,0.935955,0.932764,0.932544,0.928147,0.930781,0.928313,0.927196,0.930338,0.926657,0.919269,0.92258,0.920456,0.920937,0.921876,0.919868,0.91528,0.916631,0.921676,0.92482,0.922656,0.928147,0.924678,0.931541,0.926092,0.926,0.925697,0.928163,0.926205,0.919381,0.92258,0.922084,0.921635,0.917662,0.920479,0.920967,0.922167,0.925832,0.920433,0.918099,0.914191,0.916319,0.926928,0.921465,0.92562
999999999,8/3/2014,999999999 2,kVARh,2.505,2.4,2.34,2.415,2.49,2.475,2.43,2.595,2.61,2.535,2.49,2.58,2.58,2.37,2.445,2.565,2.685,2.625,2.58,2.565,2.565,2.64,2.73,2.655,2.595,2.58,2.775,2.79,2.76,2.595,2.475,2.58,2.55,2.58,2.595,2.505,2.46,2.445,2.505,2.49,2.385,2.46,2.55,2.625,2.445,2.49,2.565,2.52,2.49,2.505,2.43,2.52,2.55,2.64,2.55,2.43,2.49,2.655,2.7,2.49,2.475,2.475,2.595,2.595,2.565,2.46,2.46,2.52,2.7,2.79,2.625,2.505,2.52,2.43,2.505,2.58,2.655,2.655,2.625,2.625,2.685,2.7,2.64,2.55,2.55,2.46,2.43,2.595,2.625,2.52,2.4,2.4,2.52,2.565,2.415,2.445,2.4,2.445,2.46,2.355,2.265,2.265,2.535,3.09,3.015,2.88,2.895,3.03,2.925,2.76,2.715,2.7,2.79,2.775,2.85,2.76,2.67,2.655,2.79,2.79,2.625,2.475,2.685,2.745,2.76,2.625,2.7,2.67,2.61,2.64,2.76,2.64,2.13,2.16,2.16,2.07,1.95,1.98,2.1,2.07,1.935,1.92,1.995,1.995,1.935,1.95,1.77,2.01,1.935,2.01,2.055,2.07,2.01,1.995,2.025,2.07,1.995,1.95,1.965,1.875,1.965,2.025,1.965,1.98,1.89,1.995,2.07,2.04,1.98,2.04,2.1,2.1,2.1,2.07,2.04,2.025,2.07,2.115,2.085,2.01,1.995,2.205,2.235,2.16,2.04,2.04,2.1,2.1,2.235,2.115,2.025,2.07,2.19,2.19,2.145,2.07,2.13,2.22,2.115,2.13,2.085,2.055,2.1,2.1,2.085,2.085,2.055,2.13,2.19,2.175,1.995,2.1,2.13,2.175,2.145,2.235,2.295,2.28,2.175,2.43,2.445,2.355,2.385,2.4,2.37,2.385,2.49,2.43,2.37,2.325,2.445,2.505,2.55,2.475,2.415,2.43,2.415,2.475,2.355,2.385,2.4,2.46,2.475,2.265,2.325,2.4,2.445,2.34,2.28,2.355,2.43,2.43,2.58,2.46,2.415,2.535,2.685,2.73,2.52,2.535,2.61,2.715,2.505,2.445,2.34,2.415,2.43,2.475,2.385,2.415,2.46,2.595,2.58,2.415,2.43,2.64,2.715,2.49,2.475,2.46,2.535,2.58,2.655,2.64,2.55,2.52,2.58,2.49
999999999,8/4/2014,999999999 1 kWh,kWh,6.015,6.3,6.12,6.105,5.955,6.165,6.495,6.24,5.985,6.075,6.165,6.33,5.91,5.85,5.835,6.15,6.03,6.12,6.015,5.79,6.225,6.075,6.015,5.895,5.985,6.21,6.075,5.955,5.91,5.955,6.015,6.105,6.195,6.06,5.97,6.09,6.045,5.925,5.94,6.15,6.015,5.955,6.075,6.03,6.3,5.775,6,6.03,6.675,12.96,13.049999,13.32,13.139999,13.23,13.094999,13.02,13.17,13.304999,13.17,12.99,12.96,13.065,13.17,13.184999,13.2,12.809999,12.9,13.005,13.184999,13.155,13.035,13.005,13.08,12.915,13.065,13.139999,13.005,13.155,13.08,13.155,13.005,13.215,13.139999,13.349999,13.469999,10.695,12.87,13.485,13.77,14.07,13.905,14.594999,15.255,15.75,15.855,16.365,16.065001,16.035,16.365,16.68,16.965,16.815001,17.145,17.355,18.539999,32.849998,38.834999,38.939999,39.075001,38.864998,38.879997,38.610001,38.73,38.849998,38.474998,38.91,38.715,38.294998,37.575001,36.945,37.02,37.23,37.110001,37.334999,37.125,36.974998,37.005001,37.380001,37.514999,37.259998,36.884998,36.540001,36.555,36.645,36.540001,36.344997,36.029999,35.834999,36.075001,35.774998,35.834999,35.369999,35.099998,35.279999,35.294998,35.82,35.445,33.57,29.264999,34.619999,34.724998,34.799999,34.799999,34.605,34.035,34.049999,33.959999,33.945,33.855,33.704998,33.689999,33.674999,32.880001,35.445,36.704998,24.119999,17.805,17.82,17.865,17.969999,17.879999,18.059999,17.865,17.775,18,17.895,17.67,17.639999,17.594999,17.895,17.699999,17.85,15.615,15.45,15.33,15.809999,15.195,11.895,11.625,11.655,11.505,11.639999,11.715,10.335,9.99,9.96,10.065,9.87,10.02,9.825,9.929999,9.9,10.08,10.184999,10.155,9.33,9.3,9.375,9.465,9.27,9.3,9.27,8.925,9.33,9.69,9.675,9.48,9.495,9.389999,9.495,9.405,9.57,9.48,9.36,9.495,9.645,9.465,9.51,9.465,8.61,8.474999,8.385,8.4,8.205,8.474999,8.505,8.505,8.415,8.49,8.505,8.55,8.595,8.25,7.845,8.099999,8.13,8.28,8.235,8.13,8.04,8.325,7.845,7.605,6.225,5.94,6.075,6.09,6.525,6.24,6.015,6.21,6.315,6.555,6.54,6.105,6.195,6.075,6.225,6.105,6.105,5.82,5.97,6.045,6.285,6.09,6.165,5.91,5.85,6.105,6.15,6,5.73,5.745,6.18,6.075,6.27,6.015,6.09
999999999,8/4/2014,999999999 1 Power Factor,Power Factor,0.928796,0.926178,0.92706,0.924349,0.925064,0.923276,0.924899,0.91777,0.917472,0.919614,0.920874,0.924497,0.915623,0.911484,0.913715,0.926122,0.92103,0.918211,0.918195,0.920374,0.9238,0.918793,0.919026,0.917811,0.921635,0.927391,0.920433,0.920935,0.921547,0.920935,0.923145,0.921934,0.920752,0.918438,0.922114,0.920779,0.918081,0.914288,0.920582,0.922944,0.919026,0.916739,0.917142,0.914373,0.923856,0.920868,0.919501,0.920207,0.906703,0.865083,0.86313,0.862932,0.8612,0.861859,0.863887,0.864789,0.865561,0.864379,0.863422,0.866019,0.865518,0.864246,0.858699,0.859385,0.858352,0.85767,0.861006,0.85758,0.853354,0.856284,0.858972,0.861065,0.866219,0.867809,0.867691,0.865922,0.865836,0.867451,0.867508,0.869582,0.871441,0.875186,0.876554,0.881804,0.881509,0.907997,0.88813,0.883764,0.886171,0.890981,0.890746,0.8924,0.896358,0.899845,0.903633,0.907496,0.910308,0.910337,0.910966,0.899226,0.89805,0.901234,0.903255,0.905262,0.900178,0.915561,0.912192,0.908645,0.91051,0.909137,0.909596,0.909299,0.911512,0.912119,0.911422,0.910643,0.911187,0.911098,0.911001,0.912247,0.920183,0.920177,0.920123,0.92084,0.921649,0.922022,0.921065,0.920344,0.921247,0.921223,0.921014,0.921051,0.92165,0.917094,0.916123,0.916444,0.91628,0.916887,0.91744,0.916219,0.917168,0.916389,0.916121,0.917299,0.915934,0.915417,0.914417,0.914367,0.917801,0.911566,0.912915,0.913096,0.913096,0.911944,0.909968,0.910339,0.910077,0.909553,0.909287,0.908892,0.908975,0.909671,0.910423,0.914989,0.918152,0.937093,0.953777,0.954079,0.954294,0.954565,0.954594,0.956105,0.957004,0.935124,0.888728,0.889755,0.888005,0.889841,0.886895,0.887935,0.884006,0.885934,0.896313,0.898576,0.893727,0.895783,0.89777,0.927343,0.926401,0.927154,0.923753,0.922795,0.921991,0.923592,0.923814,0.920929,0.919428,0.918639,0.919287,0.91747,0.919001,0.919073,0.916658,0.916188,0.913254,0.922637,0.921131,0.920132,0.920947,0.919068,0.918992,0.918529,0.917462,0.917304,0.918556,0.922441,0.921168,0.925011,0.927143,0.925011,0.922685,0.921445,0.920121,0.919906,0.919295,0.918923,0.918315,0.916356,0.913513,0.941742,0.942682,0.941551,0.940136,0.94248,0.940569,0.940421,0.940951,0.940331,0.939696,0.939357,0.940466,0.935724,0.937584,0.93699,0.939997,0.937038,0.937994,0.934002,0.935903,0.936903,0.933042,0.928599,0.92835,0.946842,0.94651,0.947271,0.941742,0.944027,0.941434,0.945573,0.944497,0.939859,0.94315,0.944263,0.942733,0.944959,0.942947,0.940453,0.935286,0.932991,0.935135,0.931829,0.928636,0.930454,0.928792,0.928788,0.93535,0.931735,0.932991,0.930033,0.929276,0.934914,0.936831,0.935205,0.929266,0.933173,0.931174,0.932693
999999999,8/4/2014,999999999 2,kVARh,2.4,2.565,2.475,2.52,2.445,2.565,2.67,2.7,2.595,2.595,2.61,2.61,2.595,2.64,2.595,2.505,2.55,2.64,2.595,2.46,2.58,2.61,2.58,2.55,2.52,2.505,2.58,2.52,2.49,2.52,2.505,2.565,2.625,2.61,2.505,2.58,2.61,2.625,2.52,2.565,2.58,2.595,2.64,2.67,2.61,2.445,2.565,2.565,3.105,7.515,7.635,7.8,7.755,7.785,7.635,7.56,7.62,7.74,7.695,7.5,7.5,7.605,7.86,7.845,7.89,7.68,7.62,7.8,8.054999,7.935,7.77,7.68,7.545,7.395,7.485,7.59,7.515,7.545,7.5,7.47,7.32,7.305,7.215,7.14,7.215,4.935,6.66,7.14,7.2,7.17,7.095,7.38,7.545,7.635,7.515,7.575,7.305,7.29,7.41,8.115,8.309999,8.085,8.145,8.145,8.97,14.429999,17.445,17.895,17.744999,17.805,17.76,17.67,17.475,17.459999,17.369999,17.654999,17.504999,17.324999,17.01,16.59,15.75,15.839999,15.795,15.809999,15.63,15.525,15.645,15.884999,15.839999,15.735,15.599999,15.45,15.389999,15.929999,15.99,15.87,15.75,15.599999,15.645,15.645,15.57,15.45,15.36,15.315,15.464999,15.75,15.69,14.865,12.66,15.615,15.525,15.54,15.54,15.57,15.509999,15.48,15.464999,15.509999,15.495,15.464999,15.45,15.375,14.94,15.63,15.839999,8.985,5.61,5.595,5.595,5.61,5.58,5.535,5.415,6.735,9.285,9.179999,9.15,9.045,9.165,9.27,9.36,9.345,7.725,7.545,7.695,7.845,7.455,4.8,4.725,4.71,4.77,4.86,4.92,4.29,4.14,4.215,4.305,4.245,4.29,4.26,4.26,4.245,4.395,4.455,4.53,3.9,3.93,3.99,4.005,3.975,3.99,3.99,3.87,4.05,4.17,4.05,4.005,3.9,3.795,3.9,3.93,4.035,4.035,3.99,4.065,4.14,4.08,4.155,4.215,3.075,3,3,3.045,2.91,3.06,3.075,3.06,3.045,3.09,3.105,3.09,3.24,3.06,2.925,2.94,3.03,3.06,3.15,3.06,3,3.21,3.135,3.045,2.115,2.025,2.055,2.175,2.28,2.235,2.07,2.16,2.295,2.31,2.28,2.16,2.145,2.145,2.25,2.31,2.355,2.205,2.325,2.415,2.475,2.43,2.46,2.235,2.28,2.355,2.43,2.385,2.175,2.145,2.34,2.415,2.415,2.355,2.355
